Text,Label
"yg pertama anaknya pejabat, kaya udah pasti trus ya gampang aja gitu kl mau diapa2in",kecewa
kl alesanya gampangan ya LC jg banyak yg gampangan. kl krn bpknya kaya lah itu nadif jauh lbh kaya lg dr zize,kecewa
gampang dimasukin hatinya🤗,kecewa
Anak pjbt😂 sma sna sini mau,kecewa
orang2 kayak gitu gak ada cinta kak. prinsip mrk selama Lo bisa muasin gue selama itu Lo bakal di sukai. percaya deh orang2 kayak gitu gak ada cinta yg tulus di hatinya yg ada hanya nafsu. makanya jgn tanya kok dia laris manis padahal mukanya biasa aja.,senang
gampang di ekap,kecewa
chocochips nya menggoda kalii ka,kecewa
mrhhh,kecewa
cukup paham kak 😁,kecewa
Grgr liat vidionya kali 😁,kecewa
Ya mungkin krn gampang dapetin nya ..,kecewa
dari anya ke anying,kecewa
"🤣🤣mba astagfirullah tipe NURULL emang di luar NURULL suka nya punya orang trusss, dr punya Rachel sekarang anya, 😭",senang
Kak🤣,kecewa
Arhan juga lagi ketawa di Monaco sambil liburan..pacar barunya jg cakep bgt..Mending Shella fokus nyari rupiah aja mumpung namanya masih dikaitkan ke Arhan 😂,senang
😂😂😂,kecewa
Netizen🤣,kecewa
@unknown 😇,kecewa
jujur si nurul anak club gak cocok sama arhan,kecewa
cocok nya sama aku yaa kak,kecewa
komenan warganet bikin ngakak,kecewa
Dia mantep dari segi mana nya si sampe bisa begitu 😭,kecewa
ngakakkkk bgt😂,kecewa
amis ta?😭🤣,kecewa
anyinggg,kecewa
ya ampun 😭,kecewa
😭😭🤣 @Susy Yulia Anisa,kecewa
@nay's place wkwk,kecewa
eh ya allah wkwk,kecewa
@inihanieee 😭,kecewa
wkwkwww anjr😭,kecewa
anying ngakak ka elah lu 😂😂😂😂,kecewa
anj🤣 @myown.ptr,kecewa
@ccc 😭😭😭,kecewa
@aca 😂,kecewa
muak,marah
dari anya ke anyep,kecewa
Iya ngerasa paling cantik banget,kecewa
🤣🤣,kecewa
@phii01,kecewa
@1111,kecewa
@lia @Cacashipp @aku siapa,kecewa
😂😭😂😭,kecewa
🤣🤣🤣🙏🏻🙏🏻🙏🏻🙏🏻,kecewa
@Nawang rifenzca 🤣,kecewa
🤣🤣🤣,kecewa
🤣,kecewa
di podcast igun itu bahas ortu Anya yaa bukan masalah cowo,kecewa
wkwkwk,kecewa
Wkwkw iya ya,kecewa
Ahahhahaha😭😁,kecewa
tapi vidio satria ga pernah bertebaran kaya diaa wkwk,kecewa
tau aja kamu kak,kecewa
yoi,kecewa
betuullll,kecewa
bisa di bilang iya,kecewa
IYA COK WKWKWK,kecewa
Sabar kak 😭,kecewa
@gummy𐙚,kecewa
"ngamkak njirr, tapi rill sih",kecewa
@hllloww,kecewa
brrti los,kecewa
Plissss dia musti cek h 1 v sih. Kita ga pernah tau laki yg dia cocol itu udah habis jajan dimane mana lako banyak bgt yg dicocol ama si z 🙏🏻,kecewa
versi lebih gilanya kak 🙂,kecewa
sedep amat😭,kecewa
🤣🤣🤣bnr lagi ga cukup,kecewa
@matcha🍵 @@,kecewa
"gak usah ngomong in orang,,mengaca dulu lebih baik.",kecewa
Ga kebayang🤣,kecewa
@Xgeir🍉 @‧͙⁺˚*･༓☾Dhea☽༓･*˚⁺‧͙ 😭🙏🏻,kecewa
lagi mnkmati urep mbk karna BPK ku pejabat😂😂😂,kecewa
namanya juga bocil kak 🤣,kecewa
@Syaosyaa 😭,kecewa
"Betulll wkwk malu tauu aplgi nnti bakalan punya anak,ada aja jejak digitalnya wkwk",kecewa
awas bpknya gk terimaan fakta😂,kecewa
hahahah kecil² tapi lincah🤣😭,kecewa
dan aku kaget dia baru umur 22 ga si,kecewa
@auliaa🌷,kecewa
iyo jirrr sampe muakkk kasus muluu,marah
benerr geleh aing mahhh nauzubillah @a.mndaayul,kecewa
si tungtung sahur,kecewa
"muka nya tebel bgt njir, masih berani muncul di publik",kecewa
mana udh ada skandal,kecewa
"Karena sering di bela sama ortu nya kak wlwpun jelas2 anak nya salah, ortu nya pun maksa banget anak nya nikah padahal anak nya masih doyan ganti2 pacara gila sih emang 😭",kecewa
didikan bapaknya itu🗿 problematik,kecewa
murceee kak,kecewa
kasuss per memeannnnn,kecewa
ngakak hahaha,sedih
Anjirrrrrr 😂😭,kecewa
ngakak😂,kecewa
@🥑 haha,sedih
@Non @Dini @Diah punya cerita WKWKWKKW,kecewa
Dari anya ke anying😭😭,kecewa
@xionn @غيتا gua ketawa bgt anjir😭😭,senang
@ayu 😭,kecewa
kak?ang ang ang😭,kecewa
astagfirullah sampe ngik ngik😭,kecewa
@APA LO LIAT LIATT ?? 😂,kecewa
"dirumah gk ada kaca kah,,",kecewa
@Lianya Andri 😭😭😭😭,kecewa
Dari anya ke anyi anyi 😭,kecewa
Downgrade ke Anyer yang Masi masa idah🙏,sedih
anying 😂,kecewa
wkwkwkwk kakkk😭,kecewa
ekwk😭,kecewa
Ka😭😭,kecewa
anying😂,kecewa
Chocochips apaan ka?,kecewa
easy use kak,senang
yg penting flash sale kak...,kecewa
"ga boong sih kak, cowok ngejar circle dia sama relasi bapaknya wkwk",kecewa
Tapikan bini org ka pada saat itu😭😭😭😭,kecewa
Biasanya gampang dipake kak,kecewa
liat chococipsnya kk,kecewa
biasa y sih gak lama maklum cewek friendly,senang
lumayan ka muka nya itu,kecewa
"klo itu kunci nya 1 ka, menggatal hehee",kecewa
Dia tuh ngerasa semua cowo bisa duka dan bisa dia dapetin kak makanya gitu🙄,kecewa
fikiran gue juga gitu 😡,kecewa
karna gratis,kecewa
anya kalah dada,kecewa
Mungkin goyangan nya hot kak🤣,senang
krna anak orkay kak,kecewa
cewe ter red flag,kecewa
bjir iddah aja blom beres ku zah,kecewa
Dari anya ke anyer😂,kecewa
"oh ini yang namanya hubungan harus ada ""privasi"", ga bisa nunggu kering dulu apa?",kecewa
Mak bpknya apa GK bisa tegas bimbing anaknya ya 😭😭😭😭,kecewa
masa iddah aja belom selesai anjirrr,kecewa
dia kira kayak pacaran woi😭,kecewa
duh nadif cakepan anya kemana² banding si nurul,kecewa
BAGAI LANGIT DAN TANAH😭,kecewa
buset jijah jijah bner diluar nurul 🤣,kecewa
hyper bangat,kecewa
Gada idah anak ummi,kecewa
Royal ke cowo juga keknya😭,kecewa
Karna mudah didapatkan,kecewa
Yang penting bisa bobo bareng udah,kecewa
bisa di gilir jdi gratis pda mau,kecewa
sana sini mau kak soalnya 🥰,kecewa
Yg pasti gambuy aja,kecewa
kl best seller emg lakunya cepet kak,senang
money kak😆,kecewa
gampangan kayanya,kecewa
Bisa jadi murah 😶,kecewa
Lu ge kalo diobral mah banyak yg antri es teh..😂,kecewa
Murahnya kak,kecewa
iya kobisa ya,kecewa
sasimo ka🙏🏻😭,kecewa
bapaknya depeer kak,kecewa
bnyk duit doang,kecewa
lah kalo barang flash sale mah cepet laris kak. jadi jangan heran.,kecewa
instan ka gampang di dapetin wkwk,kecewa
gampangan kak,kecewa
Namanya juga piala bergilir,kecewa
umi sedang mencari ayat² yang cocok,kecewa
cepat laku artinya?,kecewa
salome,kecewa
Tiap bulan ada aj gebrakan si nurul 😭😭,kecewa
selera nya nadhif kok makin makin 😭,kecewa
orang tuanya malu kaga ya wkwk,kecewa
seorang anyaa diselingkuhin anjir,kecewa
"parahnya lgi selama ini temen""nya nutup""in njirr 😅",kecewa
ati2 ges dilaporin ke polisi sama bapaknya😳,kecewa
lah perasaan baru aja cere anjir,kecewa
nih org kek masih puber smp,kecewa
Jauh jauuuh bngttt😭,kecewa
"Terus masa iddah nya ? Hah sudahlah mana dia open masa iddah, pdhal dlm Islam masa iddah itu ada tujuannya",kecewa
dikasih anya malah milin anying,kecewa
diketawain circlenya anya inimah😭,senang
Padahal dia baru cerai 🥺,kecewa
ih bagaikan langit dan got,kecewa
dari anya ke nurul bjirr,kecewa
busett nurul bukan maen,kecewa
manusia ke gini masih byk aj yg mau nemenin 😌,kecewa
Pas acara bridesmaid udh dikasih tau sama circle nya & yappp!!!,kecewa
"Arhan🗣️""fasilitas umum jangan dipake buat pribadi""🤭🤣",kecewa
dari anyaa ke anyerr,kecewa
downgrade bgt sorry,sedih
bocah ke tolong baba,kecewa
dari Anya Ke Anyang Anyangan..,kecewa
Dari anyaa ke anyirrrrrrr😭🤣,kecewa
belum juga kelar tu masa iddah udah gercep bener ..parah sihh,kecewa
dih,kecewa
Please Anya cantikkkk bgt.. dari jaman sebelum terkenal sampe skrg dah terkenal bgt anya cantik bgt dan makin cantik.. malah dia makin upgrade segalannya.. Anya keren sih,marah
Bukannya dalam masa idah itu perempuan nggak boleh ya dekat sama cowok lain,kecewa
orang orang lagi bahas demo lah ini cerai🤣,kecewa
dari Rachel trs anya😭 jirrr,kecewa
"ingat seorang ayah kelak di akhirat,atas pertanggung jawaban mu di dunia",kecewa
Dari anya ke anyianyii😭😭😭,kecewa
dari A ke Z jauh amay,kecewa
1 tumbuh 1000 itu sangat jauh beda dengan jual murah🙏🏻,kecewa
Masa idah 3bulan kah ?,kecewa
duh anya guee terselamatkan😭,kecewa
masih puber kak😌,kecewa
"murah kak, anak abi tau nya bikin malu doang itu mah😭😭",kecewa
liar kak😂,kecewa
kasusnyaa lelakiik semuaa😳,kecewa
didukung si nakal nya,kecewa
😭🔥,kecewa
@userrrrrrrrrrr,kecewa
😳,kecewa
😭🤣,kecewa
😅😅😅,kecewa
@🌸,kecewa
@AQUARIUSSS,kecewa
😭,kecewa
😅,kecewa
rahimnya anget,kecewa
permen 3 seribu juga laris kak uppp,kecewa
lu beli barangyang fungsinya sama lebih tertarik yang murah apa mahal,kecewa
Obral aja kak,kecewa
karena gampang mbak,kecewa
kan gratisss,kecewa
Murahnya gak sih,kecewa
yg sepemikiran sini sini wkwkw,kecewa
BARANG MURAH EMANG GAMPANG LAKUNYA KAK HEHE😁😁,kecewa
Mgkn mudah dikupas kaya pisang,kecewa
Mbak YTTA ajadeh digandeng bukan dinikahin😅cowok sebejat bejatnya pun impian dia menikah dengan perempuan baik-baik🙏🏻,kecewa
cuma mau barangnya aja kak makanya laku,kecewa
barang murah emang lebih cepet laku kak 😁,kecewa
krna enak bisa d pakai upsee,kecewa
aku mikirnya jga gt😭apa personality nyaa ya,kecewa
biasanya mainya enak kak 😅,kecewa
"gampang di buka kayaknya ka, jadi kaum laki ga perlu effort yg berlebihan 😬",kecewa
Kaya soalnya kak🙏🏻🤣,kecewa
🤣🤣,kecewa
😂😂😂😂😂 busett,kecewa
dari anya ke anyer,benci
standarnya turun,kecewa
muak bgt aku liat nyaa:(,benci
Parah,kecewa
MAK BAPANYA PASTI BANGGAAA🥰,kecewa
wanita bergilir🤭🤣,benci
emng kyana bermslh ni org,marah
"kalo zz mah udh biasa denger kasus nya, ini cowo nya anjir ko mau sm istri orang.😂 kaya gada cewe lagi aja",benci
Jauh bener turunnya dhif dhif dr anya yg secantik itu sampe ke yang…. Ah udahlah,kecewa
Pemain di lawan 🤣🤣,kecewa
gue aja ga sengaja gabungin vidio di tiktok aja ngarasa gimna gitu apa lagi ini uda bnyak pasti pas masih sama arhan,kecewa
dari anya ke angker demi Ungkerrr 😭😭,sedih
dari Anya ke nurul😭,kecewa
jauh bet anjirr,benci
sm arhan gprnh mau senempel ini jir,benci
ARHANN GUEE😭,sedih
hoby dia di benci ya 😅,benci
laki laki siapa tuh yg gak beruntung dapetin nurul😭,kecewa
bukannya kalo cerai itu wanita juga ada masa iddah ya?😭🙏,kecewa
Sakittt,marah
turun kasta dari anya 😭😭😭,benci
Dari Anya ke Anyep 😭,benci
dari Anya ke anzing🗿,benci
":pantsan zize pas cerai kelihatan seneng banget, plis han lo udah salah pilih untung udah lo ceraiin",kecewa
"cinta nya dah mati ke anaknya bu ipel lupa nama anakny, jadi dia hanya jalanin idup ma laki lain tanpa rasa cinta seperti itu😭",sedih
kemarin uminya belain dia pdhl kelakuan anak nya kayak begini🤣,marah
syum,kecewa
Cowo suka coba coba ka apalagi barangnya keliatan murah,senang
Kek nya cowo lebih tertarik sama cwk yg gampang d goda deh.,kecewa
mungkin gatalnya kak 😭😭😭😭,marah
bisa di ehem,kecewa
Biasa kak yg murah cepet laku,kecewa
angkang2 kaki nya 🤣,kecewa
kan murahkak Klau barang murah ma ngk papa kualitas ngk bgus yg penting beli aja dulu😂😂😂,benci
"murce kak, gampangan. jadi emang menarik di mata laki² yg mau main² doang 🤣",sedih
"Kayanya ya, kayanya niih, karna bisa dipake kak",kecewa
yg penting kan mau dipake gratis kak..,kecewa
krn gatal gaksih😭,kecewa
bapak nya kaya oy siapa yg GK mau 🤣 ibarat Lo sama cwok kaya ya kali Lo GK mau🤣,kecewa
krna murah😭,kecewa
Barang murah kan emang gampang di dapatin 😂,kecewa
Duit sama murah say,kecewa
biasanya org yg GK getel ssh dpt cwok kak 🤭mskpn cwok kita suka klau yg cwok GK dktin dluan GK bkln JD tp klau cwek gatel liat cwok lngsung nempel ap LG klau yg dia suka 1001 cra spy bsa dkat n biasany gampang jg d colok🤣😭,senang
Agak murce kak makanya banyak yang mau,kecewa
Obral,benci
terpesona sama chococips nya ka🙏,benci
Chococips apaan ka???😯,kecewa
haiii brader😭😭,kecewa
dr anya ke anyep kak😩,kecewa
"allahuakbar, kok bisa sih cepet bgt gantinya😭",marah
dari anya ke anyang-anyangan 😭,kecewa
lebih mantapp anya padahal,kecewa
kaget banget cepet bnget gt turun speknya,benci
hyper mah susah😂,senang
"tapi pas sama arhan dia ga pernah poto sampai kayak nemplok sehepi itu ,berarti beneran ga cinta",senang
Yah gimana namanya juga masih bocah malah di nikahin😭😭😭😭,kecewa
Mau di iniin kak,kecewa
barang obralan pasti banyak yg minat kak😂,kecewa
"ya karena gampang, tp laki kl udh dapet yaudah, gaakan ada yg bertahan lama, cm buat cobain doang",kecewa
mudah dipakek,benci
"cowo kalo buat main main emng nyari yg modelan mau'an kak ga mandang tampang, sikap dll",sedih
katanya sih yg penting gatel,benci
kunap mungkin bg,marah
WC umum Mbak biasa barang murah 🤣,benci
"gampang, asal mau mah cwok juga kesenengan",kecewa
wkwkwk lebih kee gampangan ga sih;(,senang
paling cuma mau nyicip... 😅,benci
"Kak, yg murah emg banyak peminat🙏🏻",kecewa
Yng penting bisa di 3w3 kak,benci
pakai pemanis dia kk🥰,benci
Bisa dipake ege wkwkwk,senang
Soalnya obral kak🙏😭,kecewa
tipe manusia dicecer Ampe dpt,kecewa
yg penting gatel😭,kecewa
"harus kuakui pacar dia ganteng"" bngt ,pantes aj",senang
wkwk kok pada mau,senang
ngakak bgt liat komen😭😩,senang
apaan anjir trun drastis gini 🤣,benci
berati gaada masa iddah ya umi abi? eh apa gimana si,kecewa
Dia terbuat dari apaa plisssss,kecewa
wkwk cepet amat 🤣,senang
next sama satria mahatir ze 🙏🏻,kecewa
dari Anya ke enye enye,benci
Gatel banget tangan gue buat ngetik😭,marah
anyirrrr beneran?,benci
umi lagi nyari hadis,benci
Dari Anya 😂😂,kecewa
menggatal dia😭😅,kecewa
dari anya ke zize😳,kecewa
Suatu keberuntungan arhan lepas dari ni cewe 🫡,kecewa
Semoga arhan makin sukses aja dahhh kasian woyyy 🥺,sedih
belum ada satu bulan😭😭,kecewa
bagaikan langit dan kuman,kecewa
hayo siapa yg ud ngata2in n nuduh philo😖😖,kecewa
mrindinkk,kecewa
udah gabisa berkata kata yaAllah,sedih
Haha idah udah beres belom,sedih
jangan kan sebulan perasaan baru minggu lalu diaa di umumin cerai diaa sudah mengatalll,kecewa
"nah betul.. , minimal nanti gitu loh Klo udah 3bln jdi janda..",kecewa
🤣🤣🤣,kecewa
problematik bener,marah
STRESS ANJ STRESSS😭,benci
Beda jauhhhh beda kelas🤣 Anya bagaikan langit 🤣,kecewa
dari anya loh😭,marah
@mega @@Rahmaa♡,kecewa
hadehhhh🙈,kecewa
"@forhae🦩: awalnya dr sg Angie temennya nurul ini. dia bikin sg barcode photobox ultah Nurul. trs ada fans arhan yg scan, eh ternyata ada nyelip 1 foto nurul sama nadif ini. terus ga lama d hapus Angie dan d buat sg ulang yg ga ada foto nurul sama nadifnya di tahun 2024",kecewa
Downgrade😭,sedih
Anyaa gww😭,benci
om om lg🤏😭,kecewa
Masyaallah mending geulis mah lu nurul😏,kecewa
dif dif yaalah modern begini,sedih
jauh bgt njir jatohnya,benci
Muka tdk seberapa plis gk mau ngomong tpi hati ini bsuk bnget😭,benci
Noh dhif lg diketawain anya🤣,senang
Buah yang dipanen hari ini bukan dari pohon yg ditanam kemarin sore. 🤣,kecewa
Ada gak sih laki2 yg gak doyan dia 🤣 kek nya laki2 suka modelan cewek kekgini dehhh,senang
arhan Kamu hebat,senang
fotbar nurul nadif tu liat nya di ig nya siapaaa?,kecewa
cwe anj,benci
kirain si Nadif ini cowok berkelas,kecewa
NADHIF NJIRRRR WKWKWKWK😭😭😭😭😭😭,kecewa
nih si creator dukung zize kah? lucu ketikannya wkwk,senang
udah dong jangan sangkut pautin lagi sama Arhan.,kecewa
gak salaj arhan cerein dia ada sebap nya ternyata,kecewa
Dia tu hyper,kecewa
dari anya ke anyeng anyengan,kecewa
Semua orang tau dia bocah pemain😌 entah main gundu atau boneka😌😌,sedih
Gak habis pikir,kecewa
hyper🤣,senang
"sarkas itu bro, capt nya uda mewakili kok",kecewa
amit amitt,benci
Dari anya jauh banget turun nya😌,kecewa
"yaudahlah cocok wkwkwk, anya bisa dapet yg di atas opet itu",senang
Umik tolong anaknya di ingetin ya,kecewa
from anya to anyep,kecewa
kasian ga si arho🥺,sedih
Duhhh kasian pas arhan nikah sama si anak umi dan abi udh dapat bekas,benci
sementara umi nya sibuk nyari quotes😭😭,kecewa
Downgrade 😭,sedih
katakan muakkkkkk,marah
keknya Mala dia lega gtu gak si pisah sma arhan😭,sedih
dari anya ke jijah😭😭😭😭ya Allah ya robby😂😂😂😂😂😂aku mau ketawa opo mau nngis ini ya ampunn😂😂,senang
balikin followers dia kaya dulu,kecewa
buset segampang itu ka punya baru lagi😭,kecewa
duh flash sale bgt ni😭,kecewa
Etdahh bner2 tu orng😭,kecewa
gedeugggg bgt😭😭😭😭,marah
Bgtttt amit2 yaa,benci
"anya kan udh sm tora lama, anak pemilik sinarmas",kecewa
Kok laki nya mau🗿,benci
sewajarnya aja nurul,kecewa
"gw ketinggalan deh, knpa putus sm anya?",kecewa
Si nurulll ihhh 😭,kecewa
fix si nurul ini udah selengkih waktu masih sama arhan.,kecewa
foto dri mana si ini,kecewa
Azizah Mahatir 😭,kecewa
hahaha,senang
jauh banget dari anya ke nurul😭😭,kecewa
INGET IDAH JAH,benci
anjjj nurul,benci
kalok dia b aja lantas yang komen apa ??,marah
dulu heboh Salim skrg Nadhif?,kecewa
perbandingan yang sangat jauhhh sekali ya bund😳,kecewa
turun standar,kecewa
kasian si Andre,sedih
"kalian tolong wakilin deh, aku nyimak aja😭",kecewa
namanya juga bahan,kecewa
Keciduk,senang
ra ilok jijah,benci
From A to Z,kecewa
umum umum🤣🤣,benci
Berat banget tanggungan org tuanya kelak😂,kecewa
aduhh anak umi abi,benci
dih,benci
"Shela ke Anya :
member baru ?",kecewa
husmmm,kecewa
laris manis yah lapaknya,benci
APA ITU MASA IDAAH 😂🤣,kecewa
apa tukeran aja ya,kecewa
eh woi beda banget dari waw ke wiw😭,kecewa
ku kira suaminya kiki saputra,kecewa
,
selingkuhan lebih penting,marah
seolah-olah dia nunjukin klo dia banyak yg antri😁,marah
satria Mahatir versi cwe,kecewa
lucu bgt si nurul😭,senang
ratu hyper 😭,benci
From Anya to Anyang Anyangen🥵,benci
GK trauma yah klo org gagah berani nyah cwe/cwo yah,kecewa
bnyak kok yg nikah nya bocah tapi gk kayak dia,kecewa
Ini tentang dia bukan tentang orang lain,kecewa
Gua bocah jg GATHEL KE SUAMI SENDIRI TUH SE ENAK ITU ANJRRRRRR😭,benci
"teman gue byk yg umur dibawah nurul nikah tapi baek2 aj, bukan masalah umur emang si nurul aja wc umum 😂",benci
arhan juga mau aja ama ni cewek😂,benci
team yang gak pernah follow Nurul di sosmed dia manapun 🤣gw tau dia aja dari dia nikah sama arhan kalo bukan sama arhan sama dia bukan pernah temenan sama Fuji gak tau dia hidup didunia ini,benci
ketolong jabatan bapaknya si jd petantang petenteng gitu,benci
anya ketawa besar 😌,senang
Yg penting udah😅,senang
wkwk biarkan waktu yg membuka dirinya sndri,senang
kalau gua mending cari tahu dulu jgan apa2 beramsumsi yg enggak2,marah
sintiiing,marah
nurul blunder teroos,benci
mungkin dia kelilipan woyy 😭,kecewa
nadif dr pulen ke pera anjir,benci
jadi kepikiran jangan2 belum dicoblos arhan😞😞,kecewa
"suami selalu disumputin, sedangkan cwo yang baruu kenal langsung di uppp Zzzz",kecewa
turun spek,benci
"Kalo lu pada ga ngejalanin hidup kek mereka, mending diem. Yg tau2 aja pasti paham. Mau red flag mau green flag, semua ada pasarnya.",marah
Bukan sebulan lagi seminggu 😂,kecewa
Hyper njirrr,benci
B aja keduanya,kecewa
Friendly abizzz,senang
Nadhif ini carinya yg Nurul²,kecewa
Wht??dh cerai😭,sedih
Kartu ATM,marah
"SEMUA DIPUNGUT MANTAN"" SELEBGRAM JIR",benci
bjirr hyper🤣,benci
😂😂😂 tepok jidat sama kelakuan Nurul,kecewa
kalo anak dikasih makan dr uang har*m bapaknya 😮‍💨,benci
aduh udh bener sama anya ini malah milih nurul😭,kecewa
"dapet dari manaa sii, liat pertama nya dr manaaaa",kecewa
ntar juga ganti lagi,kecewa
pantes cengar cengir pas di wawancara ternyata udah ada gantinya,kecewa
gaada idah idahan si jijah mah gas ae,benci
beda jauh sama arhan,kecewa
wkwkkwkw,senang
baru beberapa hari jir cerai udah dapet lagi ege,benci
flash sale jg niii🤪,benci
Lololo ga bahaya ta,kecewa
arhan : belum ada satu bulannn~~~,kecewa
Belom habes masa iddah udah nikah lain aja,kecewa
blm ada 2minggu jir😭,benci
@hiiiiiiida2701:dari anya ke anyir😭,benci
Dia cari yg bagaimana sih,kecewa
malah milih bocil berjanda anying,benci
😭😭,kecewa
@fafifu🪷,kecewa
masih juga cantikan gua zah,benci
mending jenifer kl gini,kecewa
umii abii,kecewa
bisa dikatain fomo final boss gak?,benci
Barang trifting emng gk kaget,benci
